,address,categories,city,country,latitude,longitude,name,postalCode,province,cleaned_name
10451,1512 S 11th St,,Nebraska City,US,40.66362,-95.85976,McDonald's,68410,NE,mcdonalds
10452,505 S Robb St,,Trinity,US,30.93931,-95.37501999999999,McDonald's,75862,TX,mcdonalds
10453,208 S 14th St,,Kingsville,US,27.515420000000002,-97.85568,McDonald's,78363,TX,mcdonalds
10454,901 E Mcgalliard Rd,,Muncie,US,40.219023,-85.37741,McDonald's,47303,IN,mcdonalds
10455,3683 N Mayo Trl,,Pikeville,US,37.51781,-82.56600999999999,McDonald's,41501,KY,mcdonalds
10456,590 Bypass Rd,,Brandenburg,US,37.98025,-86.1638,McDonald's,40108,KY,mcdonalds
10457,212 E Hwy 20,,Oneill,US,42.4561,-98.6328,McDonald's,68763,NE,mcdonalds
10458,13350 Dallas Pkwy,,Dallas,US,32.929881,-96.819424,McDonald's,75240,TX,mcdonalds
10459,1429 K St,,Fairbury,US,40.14741,-97.17163000000001,McDonald's,68352,NE,mcdonalds
10460,806 E 1st St,Fast Food Restaurants,Vidalia,US,32.213152,-82.403012,McDonald's,30474,GA,mcdonalds
10461,Parcel F Lycoming Mall,,Muncy,US,41.24398,-76.82976,McDonald's,17756,PA,mcdonalds
10462,401 W Spresser St,,Taylorville,US,39.55344,-89.2988,McDonald's,62568,IL,mcdonalds
10463,424 East Hwy,,Holdenville,US,35.0872,-96.3823,McDonald's,74848,OK,mcdonalds
10465,5955 Highway 11 E,,Piney Flats,US,36.4255,-82.31591999999999,McDonald's,37686,TN,mcdonalds
10466,2304 West Travis Street,,La Grange,US,29.9048,-96.9104,McDonald's,78945,TX,mcdonalds
10467,305 S Tillotson Ave,,Muncie,US,40.191441999999995,-85.41915300000001,McDonald's,47304,IN,mcdonalds
10468,715 S Patterson St,Fast Food Restaurants,Valdosta,US,30.822771999999997,-83.27461,McDonald's,31601,GA,mcdonalds
10469,1501 S Muskogee,,Tahlequah,US,35.897,-94.9759,McDonald's,74464,OK,mcdonalds
10470,727 US Hwy 12 Phillips Blvd,,Sauk City,US,43.27162,-89.73093,McDonald's,53583,WI,mcdonalds
10471,111 N Evarts St,,Powell,US,44.75326,-108.7527,McDonald's,82435,WY,mcdonalds
10472,3650 Peachtree Pkwy,Fast Food,Suwanee,US,34.069109000000005,-84.16843399999999,McDonald's,30024,GA,mcdonalds
10473,273 Boston Rd,,Billerica,US,42.5747,-71.2821,McDonald's,1821,MA,mcdonalds
10474,981 W North St,,De Forest,US,43.24966,-89.37528,McDonald's,53532,WI,mcdonalds
10475,5849 N Market St,,Shreveport,US,32.600970000000004,-93.8428,McDonald's,71107,LA,mcdonalds
10476,2260 N Expy 77,,Brownsville,US,25.9484,-97.5041,McDonald's,78526,TX,mcdonalds
10477,2020 S Sunshine Strip,,Harlingen,US,26.1719,-97.6729,McDonald's,78550,TX,mcdonalds
10478,1635 E Bert Kouns Industrial Loop,,Shreveport,US,32.43023,-93.71406999999999,McDonald's,71105,LA,mcdonalds
10479,392 N Sam Houston Pkwy E,Fast Food Restaurant North Houston,Houston,US,29.939013,-95.397632,McDonald's,77060,TX,mcdonalds
10480,815 Eastland Dr,,Jefferson City,US,38.54947,-92.14952,McDonald's,65101,MO,mcdonalds
10481,530 Reidville Dr,,Waterbury,US,41.5397,-72.99557,McDonald's,6705,CT,mcdonalds
10482,100 Brownswitch Rd,,Slidell,US,30.31164,-89.76958,McDonald's,70458,LA,mcdonalds
10483,1911 Marsha Sharp Fwy,Fast Food Restaurant,Lubbock,US,33.590493,-101.858892,McDonald's,79415,TX,mcdonalds
10484,3414 College Ave,,Snyder,US,32.70731,-100.91853,McDonald's,79549,TX,mcdonalds
10485,1215 Front St,,Soledad,US,36.41829,-121.32146499999999,McDonald's,93960-2975,CA,mcdonalds
10486,470 E Lagrange Rd,,Hanover,US,38.72334,-85.46795999999999,McDonald's,47243,IN,mcdonalds
10487,18751 Lyndon B Johnson Fwy,Fast Food Restaurant,Mesquite,US,32.80065,-96.627222,McDonald's,75150,TX,mcdonalds
10488,2607 Broadway St,Burgers / Breakfast / Fast Food,Pearland,US,29.553856,-95.25802900000001,McDonald's,77581,TX,mcdonalds
10489,6205 Youree Dr,,Shreveport,US,32.4514,-93.72185999999999,McDonald's,71105,LA,mcdonalds
10490,1212 S Rock St,,Sheridan,US,34.29139,-92.39887,McDonald's,72150,AR,mcdonalds
10493,1967 US Highway 22,,Scotch Plains,US,40.6559,-74.4014,McDonald's,7076,NJ,mcdonalds
10494,617 E Franklin St,Fast Food Restaurants,Sylvester,US,31.529162,-83.82381600000001,McDonald's,31791,GA,mcdonalds
10495,3414 S Cobb Dr SE,Fast Food Restaurant,Smyrna,US,33.870958,-84.528097,McDonald's,30080,GA,mcdonalds
10496,8745 Roswell Rd,Fast Food Restaurants,Atlanta,US,33.994948,-84.35051800000001,McDonald's,30350,GA,mcdonalds
10497,702 S Harris St,Fast Food Restaurants,Sandersville,US,32.972163,-82.80845500000001,McDonald's,31082,GA,mcdonalds
10498,16200 SW Pacific Hwy,,Portland,US,45.4037,-122.7966,McDonald's,97223,OR,mcdonalds
10499,1413 Sam Nunn Blvd,Fast Food Restaurants,Perry,US,32.469355,-83.74169,McDonald's,31069,GA,mcdonalds
10500,408 E Marshall Ave,Fast Food,Longview,US,32.500507,-94.734952,McDonald's,75601,TX,mcdonalds
10501,4031 Saratoga Blvd,Fast Food Restaurants,Corpus Christi,US,27.698889,-97.41137900000001,McDonald's,78413,TX,mcdonalds
10502,4005 Elgin St,Fast Food Restaurants,Houston,US,29.727999,-95.34518299999999,McDonald's,77004,TX,mcdonalds
10503,1525 NE 103rd Ave,,Portland,US,45.5337,-122.55658999999999,McDonald's,97220,OR,mcdonalds
10504,400 Jupiter Rd,Fast Food Restaurant,Plano,US,33.003562,-96.68154,McDonald's,75074,TX,mcdonalds
10505,2721 W Kennewick Ave,,Kennewick,US,46.208999999999996,-119.1583,McDonald's,99336,WA,mcdonalds
10506,190 Cassidy Blvd,,Pikeville,US,37.504740000000005,-82.53548,McDonald's,41501,KY,mcdonalds
10507,3133 Watson Blvd,Fast Food,Warner Robins,US,32.616152,-83.696119,McDonald's,31093,GA,mcdonalds
10508,1450 8th St NW,,Pine City,US,45.84622,-92.97329,McDonald's,55063,MN,mcdonalds
10509,1060 Park Ave,,Meadville,US,41.63479,-80.15443,McDonald's,16335,PA,mcdonalds
10510,2345 El Cajon Blvd,,San Diego,US,32.754846545,-117.139282999,McDonald's,92104,CA,mcdonalds
10511,740 US Highway 250 East,,Ashland,US,40.8587,-82.2669,McDonald's,44805,OH,mcdonalds
10512,11325 State Hwy 41,,West Union,US,38.7829,-83.5625,McDonald's,45693,OH,mcdonalds
10513,5315 Veterans Memorial Blvd,,Metairie,US,30.00641,-90.20038000000001,McDonald's,70003,LA,mcdonalds
10514,1545 E 5th St,,Metropolis,US,37.153620000000004,-88.71231999999999,McDonald's,62960,IL,mcdonalds
10515,280 S Elm St,,Washington Court House,US,39.544901,-83.426653,McDonald's,43160,OH,mcdonalds
10516,7085 Liberty Centre Dr,,West Chester,US,39.3722,-84.38413,McDonald's,45069,OH,mcdonalds
10517,11682 San Jose Blvd,,Jacksonville,US,30.1605,-81.6331,McDonald's,32223,FL,mcdonalds
10518,11400 Forest Ave,,Clive,US,41.60105,-93.771986,McDonald's,50325,IA,mcdonalds
10519,2783 S Clark St,,Mexico,US,39.147059999999996,-91.88951999999999,McDonald's,65265,MO,mcdonalds
10520,100 6th Ave,Fast Food Restaurants,Marion,US,42.031453000000006,-91.610225,McDonald's,52302,IA,mcdonalds
10521,1915 John F Kennedy Rd,Fast Food Restaurant,Dubuque,US,42.505035,-90.721293,McDonald's,52002,IA,mcdonalds
10522,3507 Franklin St,,Michigan City,US,41.690426,-86.89400400000001,McDonald's,46360,IN,mcdonalds
10523,502 72nd Byp NW,,Greenwood,US,34.2073,-82.1887,McDonald's,29649,SC,mcdonalds
10524,1401 Leesburg Ave,,Washington Court House,US,39.52833,-83.45208000000001,McDonald's,43160,OH,mcdonalds
10525,2365 Apd 40,,Cleveland,US,35.131,-84.86406,McDonald's,37323,TN,mcdonalds
10526,1651 4th St SW,Fast Food Restaurant,Mason City,US,43.148171000000005,-93.226325,McDonald's,50401,IA,mcdonalds
10527,5801 Beach Blvd,,Jacksonville,US,30.2933,-81.60455999999999,McDonald's,32207,FL,mcdonalds
10528,1024 N Mission St,,Wenatchee,US,47.435873,-120.32257299999999,McDonald's,98801,WA,mcdonalds
10529,2106 S Bridge,,Brady,US,31.1128,-99.3359,McDonald's,76825,TX,mcdonalds
10530,1301 N Queen St,,Martinsburg,US,39.47444,-77.9524,McDonald's,25401,WV,mcdonalds
10531,1024 Mission St,,Wenatchee,US,47.4367,-120.3242,McDonald's,98801,WA,mcdonalds
10532,902 Us Highway 68,,Maysville,US,38.64331,-83.77965999999999,McDonald's,41056,KY,mcdonalds
10533,4121 Hiawatha Ave,,Minneapolis,US,44.928207,-93.223585,McDonald's,55406,MN,mcdonalds
10534,801 S Hwy 35 Byp,,Port Lavaca,US,28.6195,-96.6394,McDonald's,77979,TX,mcdonalds
10535,2701 Houston Hwy,,Victoria,US,28.810159999999996,-96.97731,McDonald's,77901,TX,mcdonalds
10536,155 Parkway N,,Waterford,US,41.37086,-72.15436,McDonald's,6385,CT,mcdonalds
10537,1409 N Kellogg St,,Kennewick,US,46.22623,-119.20808999999998,McDonald's,99336,WA,mcdonalds
10538,7621 New York 32,,Cairo,US,42.2967,-73.9898,McDonald's,12413,NY,mcdonalds
10539,1400 N Liberty St,,Waynesboro,US,33.101079999999996,-82.02278000000001,McDonald's,30830,GA,mcdonalds
10540,478 S Barre Rd,,Barre,US,44.17394,-72.50665,McDonald's,5641,VT,mcdonalds
10541,195 Woodstock Ave,,Rutland,US,43.62267,-72.95304,McDonald's,5701,VT,mcdonalds
10543,526 E 2nd St,,Winner,US,43.376558,-99.85068299999999,McDonald's,57580,SD,mcdonalds
10544,4402 Teckla Blvd,,Amarillo,US,35.16405,-101.88743000000001,McDonald's,79109,TX,mcdonalds
10545,108 N Outer Rd,,Saint James,US,37.996497,-91.632136,McDonald's,65559,MO,mcdonalds
10546,182 S Main St,,Rutland,US,43.595859999999995,-72.96925999999999,McDonald's,5701,VT,mcdonalds
10548,2502 SE Delaware Ave,Fast Food Restaurants,Ankeny,US,41.704834000000005,-93.5813,McDonald's,50021,IA,mcdonalds
10549,11038 Potranco Rd,,San Antonio,US,29.435309999999998,-98.70938000000001,McDonald's,78251,TX,mcdonalds
10550,8409 Old Number Six Hwy,,Santee,US,33.4932,-80.50036999999999,McDonald's,29142,SC,mcdonalds
10551,205 N Main St,Fast Food Restaurants,Wrens,US,33.209697,-82.387155,McDonald's,30833,GA,mcdonalds
10552,220 S Highway 97,,Sand Springs,US,36.1354,-96.11528,McDonald's,74063-6571,OK,mcdonalds
10553,1940 Lycoming Creek Rd,,Williamsport,US,41.256085999999996,-77.0432,McDonald's,17701,PA,mcdonalds
10554,16 E Taft Ave,,Sapulpa,US,35.98833,-96.11264,McDonald's,74066,OK,mcdonalds
10555,1321 Highway 169 N,Fast Food Restaurants,Algona,US,43.082947,-94.236369,McDonald's,50511,IA,mcdonalds
10556,112 Northside Dr,,Bennington,US,42.895614,-73.20491,McDonald's,5201,VT,mcdonalds
10557,945 Columbia Blvd,,Bloomsburg,US,41.00512,-76.43655,McDonald's,17815,PA,mcdonalds
10558,2304 Memorial Dr,Fast Food,Waycross,US,31.197878000000003,-82.324274,McDonald's,31501,GA,mcdonalds
10559,700 I 10 S Frontage Rd,,Scott,US,30.244429999999998,-92.10608,McDonald's,70583,LA,mcdonalds
10560,16830 Conneaut Lake Rd,,Meadville,US,41.623985,-80.199563,McDonald's,16335,PA,mcdonalds
10561,129 S Duff Ave,Fast Food Restaurant,Ames,US,42.022531,-93.610373,McDonald's,50010,IA,mcdonalds
10562,729 N 2nd St,Fast Food Restaurants,Clinton,US,41.851376,-90.18716500000001,McDonald's,52732,IA,mcdonalds
10563,1401 S Baltimore St,,Kirksville,US,40.18456,-92.57138,McDonald's,63501,MO,mcdonalds
10564,1406 N 18th St,,Monroe,US,32.523790000000005,-92.11232,McDonald's,71201,LA,mcdonalds
10565,183 Swanton Rd,,Saint Albans,US,44.837665,-73.08081700000001,McDonald's,5478,VT,mcdonalds
10566,6125 Grand Ave,Fast Food Restaurant,Des Moines,US,41.58299,-93.700867,McDonald's,50312,IA,mcdonalds
10567,4201 Fleur Dr,Fast Food Restaurants,Des Moines,US,41.546096999999996,-93.64469799999999,McDonald's,50321,IA,mcdonalds
10568,702 N Dakota St,,Vermillion,US,42.78734,-96.92964,McDonald's,57069,SD,mcdonalds
10569,1155 S Carney Dr,,Saint Clair,US,42.818354,-82.505125,McDonald's,48079,MI,mcdonalds
10570,3002 Forest Ave,Fast Food Restaurants,Des Moines,US,41.603526,-93.659051,McDonald's,50311,IA,mcdonalds
10571,1404 Des Moines St,Fast Food Restaurant,Des Moines,US,41.594615999999995,-93.597521,McDonald's,50316,IA,mcdonalds
10572,1345 E Euclid Ave,Fast Food Restaurants,Des Moines,US,41.627097,-93.60168,McDonald's,50316,IA,mcdonalds
10573,381 Highway Z,,Saint Robert,US,37.823029999999996,-92.13962,McDonald's,65584,MO,mcdonalds
10574,7522 Northwest Blvd,Fast Food Restaurants,Davenport,US,41.595394,-90.61426,McDonald's,52806,IA,mcdonalds
10575,618 1st Ave,Fast Food Restaurant,Coralville,US,41.676938,-91.566037,McDonald's,52241,IA,mcdonalds
10576,220 SW Century Dr,,Bend,US,44.0485,-121.33135,McDonald's,97702,OR,mcdonalds
10577,901 S Main St,,Salem,US,37.636788,-91.53563299999999,McDonald's,65560,MO,mcdonalds
10578,4638 Atlanta Hwy,,Loganville,US,33.83468,-83.8907,McDonald's,30052,GA,mcdonalds
10579,2918 State Road 37,,Mitchell,US,38.724740000000004,-86.4788,McDonald's,47446,IN,mcdonalds
10580,3610 Merle Hay Rd,Fast Food Restaurants,Des Moines,US,41.628032,-93.69825,McDonald's,50310,IA,mcdonalds
10581,203 S Van Lingle Mungo Boulevard,,Pageland,US,34.7725,-80.3814,McDonald's,29728,SC,mcdonalds
10582,101 Reinhold St,,Paris,US,38.19246,-84.27701,McDonald's,40361,KY,mcdonalds
10583,19700 Highway 41 N,,Evansville,US,38.154166,-87.55102600000001,McDonald's,47725,IN,mcdonalds
10584,26730 Eureka Rd,Fast Food Restaurant,Taylor,US,42.196571,-83.299251,McDonald's,48180,MI,mcdonalds
10585,1519 N Ironwood Dr,,South Bend,US,41.69867,-86.216509,McDonald's,46635,IN,mcdonalds
10587,1401 Phyllis St,Fast Food,Bentonville,US,36.356327,-94.18026,McDonald's,72712,AR,mcdonalds
10588,2775 Eaton Rapids Rd,Fast Food,Lansing,US,42.662531,-84.59128299999999,McDonald's,48911,MI,mcdonalds
10589,2930 Tittabawassee Rd,Fast food restaurants,Saginaw,US,43.480022,-83.973321,McDonald's,48604,MI,mcdonalds
10590,22 Old Forge Rd,Fast Food,Jonestown,US,40.4496,-76.5152,McDonald's,17038,PA,mcdonalds
10591,2829 W 14 Mile Rd,Fast Food Restaurant,Royal Oak,US,42.532578,-83.180447,McDonald's,48073,MI,mcdonalds
10592,30807 Woodward Ave,Fast Food,Royal Oak,US,42.515692,-83.184326,McDonald's,48073,MI,mcdonalds
10594,36 Montain Road,Fast Food Restaurant,Dahlonega,US,34.5257,-83.9771,McDonald's,30533,GA,mcdonalds
10595,1730 E 3rd St,Fast Food Restaurant,Williamsport,US,41.249725,-76.97009200000001,McDonald's,17701,PA,mcdonalds
10596,8515 North Grand River Road,Fast Food Restaurant,Brighton,US,42.5431,-83.787,McDonald's,48116,MI,mcdonalds
10597,22785 M 86,Fast Food,Centreville,US,41.922309000000006,-85.51207600000001,McDonald's,49032,MI,mcdonalds
10599,7679 Doc Dr,Fast Food Restaurants,West Chester,US,39.354279999999996,-84.36743,McDonald's,45069,OH,mcdonalds
10600,11150 Sr 64,,Bradenton,US,27.4847,-82.4313,McDonald's,34212,FL,mcdonalds
10601,3355 West Rd,Fast Food,Trenton,US,42.141018,-83.209491,McDonald's,48183,MI,mcdonalds
10602,1106 Ponce De Leon Blvd,,Saint Augustine,US,29.9028,-81.32,McDonald's,32084,FL,mcdonalds
10604,2190 Gause Blvd W,,Slidell,US,30.30247,-89.82536999999999,McDonald's,70460,LA,mcdonalds
10605,1811 W Interstate 10,Fast Food Restaurant,Seguin,US,29.58192,-97.99387,McDonald's,78155,TX,mcdonalds
10606,5316 Hwy 136,Fast Food Restaurant,Trenton,US,34.869040999999996,-85.514255,McDonald's,30752,GA,mcdonalds
10607,3700 Dixie Hwy,Fast Food Restaurants,Saginaw,US,43.398503000000005,-83.910855,McDonald's,48601,MI,mcdonalds
10608,3917 Alpine Ave NW,Fast Food Restaurants,Comstock Park,US,43.034440000000004,-85.689646,McDonald's,49321,MI,mcdonalds
10609,112 French Ave,,Sanford,US,28.8111,-81.2736,McDonald's,32771,FL,mcdonalds
10610,700 West Pacific Coast Hwy,,Newport Beach,US,33.6163,-117.9105,McDonald's,92660,CA,mcdonalds
10611,503 Belt Line Rd,,Collinsville,US,38.691320000000005,-89.97683,McDonald's,62234,IL,mcdonalds
10612,1733 Alameda St,,Compton,US,33.8776,-118.21799999999999,McDonald's,90220,CA,mcdonalds
10613,1023 Military Rd,Fast Food Restaurant,Benton,US,34.57242,-92.581822,McDonald's,72015,AR,mcdonalds
10614,55 Great Rd,Fast Food Restaurants,Acton,US,42.47599,-71.40928000000001,McDonald's,01720,MA,mcdonalds
10615,2205 W Grand River Ave,Fast food restaurants,Howell,US,42.614761,-83.95943199999999,McDonald's,48843,MI,mcdonalds
10616,2234 Orchard Lake Rd,Fast Food Restaurant,Keego Harbor,US,42.612451,-83.328088,McDonald's,48320,MI,mcdonalds
10617,1261 W Ohio Pike,Fast Food Restaurant,Amelia,US,39.04684,-84.24551,McDonald's,45102,OH,mcdonalds
10618,22172 West Rd,Fast Food Restaurant,Trenton,US,42.138674,-83.248653,McDonald's,48183,MI,mcdonalds
10619,22333 E 9 Mile Rd,Fast Food Restaurant,Saint Clair Shores,US,42.46653,-82.896297,McDonald's,48080,MI,mcdonalds
10620,8435 Memorial Blvd,,Port Arthur,US,29.9421,-93.9899,McDonald's,77640,TX,mcdonalds
10621,SW Village Pkwy,,Port Saint Lucie,US,27.27161,-80.42967,McDonald's,34987,FL,mcdonalds
10622,9901 Ormsby Station Rd,,Louisville,US,38.263957,-85.575526,McDonald's,40223,KY,mcdonalds
10623,1207 E Putnam Ave,,Riverside,US,41.041847,-73.579285,McDonald's,6878,CT,mcdonalds
10624,2468 S Airport Rd W,Fast Food Restaurant,Traverse City,US,44.733567,-85.62477700000001,McDonald's,49684,MI,mcdonalds
10625,4215 Nicholson Dr,,Baton Rouge,US,30.39889,-91.17899,McDonald's,70808,LA,mcdonalds
10626,10280 Red Arrow Hwy,Fast Food Restaurant,Bridgman,US,41.93253,-86.570328,McDonald's,49106,MI,mcdonalds
10627,2251 Century Dr,Fast Food,West Mifflin,US,40.34389,-79.94331600000001,McDonald's,15122,PA,mcdonalds
10628,402 N Central Expy,,Mckinney,US,33.200913,-96.638266,McDonald's,75070,TX,mcdonalds
10629,1750 SW Saint Lucie West Blvd,Fast Food Restaurant,Port Saint Lucie,US,27.3109,-80.4055,McDonald's,34986,FL,mcdonalds
10630,2006 50th St,,Tampa,US,27.9621,-82.4023,McDonald's,33619,FL,mcdonalds
10631,1861 S 3rd St,,Memphis,US,35.09655,-90.05621,McDonald's,38109,TN,mcdonalds
10632,23333 Eureka Rd,Fast Food Restaurant,Taylor,US,42.197773,-83.259322,McDonald's,48180,MI,mcdonalds
10633,1501 SE 29th St,,Oklahoma City,US,35.435702,-97.485241,McDonald's,73129,OK,mcdonalds
10634,1504 Turner McCall Blvd SW,,Rome,US,34.246590000000005,-85.1619,McDonald's,30161,GA,mcdonalds
10635,2652 Alpine Ave NW,Fast Food Restaurant,Grand Rapids,US,43.01017,-85.68874100000001,McDonald's,49544,MI,mcdonalds
10636,999 Jefferson Ave,Fast Food,Washington,US,40.182182,-80.264269,McDonald's,15301,PA,mcdonalds
10637,195 E Central Dr,,Meridian,US,43.596740999999994,-116.39283999999999,McDonald's,83642,ID,mcdonalds
10638,6615 Tidwell Rd,Fast Food,Houston,US,29.849088000000002,-95.30296,McDonald's,77016,TX,mcdonalds
10639,1511 Route 1,Fast Food Restaurant,Edison,US,40.54433048,-74.33280945,McDonald's,08837,NJ,mcdonalds
10640,1687 Dove Park Rd,Fast Food,Mandeville,US,30.411579999999997,-90.04133,McDonald's,70471,LA,mcdonalds
10641,620 Meridian E,,Milton,US,47.252086,-122.29453999999998,McDonald's,98354,WA,mcdonalds
10642,2727 28th St SW,Fast Food Restaurant,Wyoming,US,42.91381,-85.732416,McDonald's,49519,MI,mcdonalds
10643,369 Highway 425 N,,Monticello,US,33.63557,-91.80215,McDonald's,71655,AR,mcdonalds
10644,15100 W Whitesbridge Ave,,Kerman,US,36.734877000000004,-120.065026,McDonald's,93630,CA,mcdonalds
10645,1397 Progressive Dr,,Seward,US,40.877075,-97.102017,McDonald's,68434,NE,mcdonalds
10646,3900 S Sprinkle Rd,Fast Food Restaurants,Kalamazoo,US,42.252592,-85.53089,McDonald's,49001,MI,mcdonalds
10649,1625 County Road 210 W,,Saint Johns,US,30.06602,-81.49424,McDonald's,32259,FL,mcdonalds
10650,4315 Lake Michigan Dr NW,Fast Food Restaurant,Grand Rapids,US,42.972252000000005,-85.774162,McDonald's,49534,MI,mcdonalds
10651,167 Main St,Fast Food,Binghamton,US,42.10326,-75.93058,McDonald's,13905,NY,mcdonalds
10652,4310 Stadium Dr,Fast Food Restaurant,Kalamazoo,US,42.270723,-85.640648,McDonald's,49008,MI,mcdonalds
10653,600 Saint Andrews Rd,,Columbia,US,34.044290000000004,-81.12441,McDonald's,29210,SC,mcdonalds
10654,1236 W Yosemite Ave,Fast Food Restaurant,Manteca,US,37.79697,-121.23589,McDonald's,95337,CA,mcdonalds
10655,4596 32nd Ave,Fast Food Restaurant,Hudsonville,US,42.854807,-85.86107700000001,McDonald's,49426,MI,mcdonalds
10656,5321 Blue Mound Rd,,Fort Worth,US,32.835433,-97.34295,McDonald's,76106,TX,mcdonalds
10657,2330 E Lohman Ave,,Las Cruces,US,32.31283,-106.75048999999999,McDonald's,88001,NM,mcdonalds
10658,240 S US Highway 41,Fast Food Restaurant,Inverness,US,28.8337,-82.2896,McDonald's,34450,FL,mcdonalds
10659,1634 W Glenoaks Blvd,,Glendale,US,34.170497,-118.28943400000001,McDonald's,91201,CA,mcdonalds
10660,450 W Sanilac Rd,Fast Food Restaurants,Sandusky,US,43.420893,-82.847988,McDonald's,48471,MI,mcdonalds
10661,3814 Plainfield Ave NE,Fast Food Restaurant,Grand Rapids,US,43.032558,-85.625024,McDonald's,49525,MI,mcdonalds
10662,1260 S Constitution Ave,Fast Food Restaurants,Ashdown,US,33.659793,-94.117397,McDonald's,71822,AR,mcdonalds
10664,840 Park Ave,Fast Food Restaurants,Beaver Dam,US,43.45681,-88.8168,McDonald's,53916,WI,mcdonalds
10665,10600 Highland Rd,Fast Food,Hartland,US,42.634183,-83.74225,McDonald's,48353,MI,mcdonalds
10666,4885 Garfield Rd,Fast Food Restaurant,Auburn,US,43.59953,-84.089504,McDonald's,48611,MI,mcdonalds
10668,53 Maple St,Fast Food,Dansville,US,42.565940000000005,-77.70906,McDonald's,14437,NY,mcdonalds
10669,478 N Main St,Fast Food Restaurant,Frankenmuth,US,43.341157,-83.738219,McDonald's,48734,MI,mcdonalds
10670,531 68th St SW,Fast Food Restaurant,Grand Rapids,US,42.840913,-85.67575699999999,McDonald's,49548,MI,mcdonalds
10671,161 W Rockingham St,Fast Food Restaurants,Elkton,US,38.40742,-78.62098,McDonald's,22827,VA,mcdonalds
10673,3903 Winston Ave,Fast Food Restaurants,Latonia,US,39.045749,-84.504825,McDonald's,41015,KY,mcdonalds
10674,4240 E 14 Mile Rd,Fast Food Restaurant,Warren,US,42.535529,-83.065127,McDonald's,48092,MI,mcdonalds
10675,6776 Goshen Rd,,Goshen,US,39.230265,-84.157713,McDonald's,45122,OH,mcdonalds
10676,3903 Winston Ave,,Latonia,US,39.04573,-84.5048,McDonald's,41015,KY,mcdonalds
10677,5010 Delhi Ave,,Cincinnati,US,39.095765,-84.609175,McDonald's,45238,OH,mcdonalds
10678,3950 Baldwin Rd,Fast food restaurants,Auburn Hills,US,42.701584999999994,-83.306538,McDonald's,48326,MI,mcdonalds
10679,401 W Us Highway 2,Fast Food Restaurant,Norway,US,45.787679,-87.91586099999999,McDonald's,49870,MI,mcdonalds
10680,6707 Alexandria Pike,,Alexandria,US,38.985426000000004,-84.402603,McDonald's,41001,KY,mcdonalds
10682,41/43 W Palisade Ave,Fast Food Restaurants,Englewood,US,40.8954,-73.9766,McDonald's,07631,NJ,mcdonalds
10683,39700 Five Mile Rd,Fast Food,Plymouth,US,42.395953999999996,-83.435564,McDonald's,48170,MI,mcdonalds
10684,1421 E Andrews Ave,,Henderson,US,36.31855,-78.38201,McDonald's,27536,NC,mcdonalds
10685,102 United Dr,,Versailles,US,38.05348,-84.71649000000001,McDonald's,40383,KY,mcdonalds
10686,4141 17 Mile Rd NE,Fast Food Restaurants,Cedar Springs,US,43.219901,-85.567583,McDonald's,49319,MI,mcdonalds
10687,560 Cord Route 111,Fast Food Restaurant,Manorville,US,40.8688,-72.7945,McDonald's,11949,NY,mcdonalds
10688,102 N Longstreet St,Fast Food Restaurants,Kingstree,US,33.663164,-79.83335600000001,McDonald's,29556,SC,mcdonalds
10689,18241 N Pima Rd,,Scottsdale,US,33.651915691999996,-111.886793523,McDonald's,85255,AZ,mcdonalds
10690,1156 Vaughn Rd,Fast Food Restaurant,Wood River,US,38.865159999999996,-90.07776,McDonald's,62095,IL,mcdonalds
10691,1450 Saint Johns Ln,,Newport,US,39.01056,-84.46939,McDonald's,41076,KY,mcdonalds
10693,1835 Black Rock Tpke,Fast Food,Fairfield,US,41.1801,-73.24704,McDonald's,06825,CT,mcdonalds
10694,320 N Broadway,,Santa Maria,US,34.95612,-120.43496999999999,McDonald's,93454,CA,mcdonalds
10695,105 Fleming St,Fast Food,Laurens,US,34.504943,-82.009568,McDonald's,29360,SC,mcdonalds
10696,4131 W Pierson Rd,Fast Food,Flint,US,43.060634,-83.758043,McDonald's,48504,MI,mcdonalds
10697,617 Boston Post Rd,Fast food restaurants,Guilford,US,41.28953,-72.66891,McDonald's,06437,CT,mcdonalds
10698,415 28th St SE,Fast Food Restaurant,Grand Rapids,US,42.912842,-85.656138,McDonald's,49548,MI,mcdonalds
10699,1710 S Broadway,,Santa Maria,US,34.92961,-120.43536999999999,McDonald's,93454,CA,mcdonalds
10700,4230 Trindle Rd,Fast Food Restaurant and Burger Joint,Camp Hill,US,40.232318,-76.952218,McDonald's,17011,PA,mcdonalds
10701,1212 W Maple Rd,Fast Food Restaurant,Walled Lake,US,42.5377,-83.4758,McDonald's,48390,MI,mcdonalds
10702,9595 N Kings Hwy,Fast Food Restaurant,Myrtle Beach,US,33.776512,-78.79535899999999,McDonald's,29572,SC,mcdonalds
10703,3719 Davison Rd,Fast Food Restaurants,Flint,US,43.033107,-83.639926,McDonald's,48506,MI,mcdonalds
10704,4180 Fort St,Fast Food Restaurant,Lincoln Park,US,42.222747999999996,-83.181445,McDonald's,48146,MI,mcdonalds
10705,141 Dorman Centre Dr,Fast Food Restaurants,Spartanburg,US,34.934421,-81.986565,McDonald's,29301,SC,mcdonalds
10706,1493 W Church St,Fast Food Restaurant,Jasper,US,34.46503,-84.45551,McDonald's,30143,GA,mcdonalds
