,address,categories,city,country,latitude,longitude,name,postalCode,province
9103,1616 Big Timber Rd,Fast Food Restaurant,Elgin,US,42.05867763,-88.31790665,Popeyes,60123,IL
9104,6161 E State St,Mexican Restaurant and Fast Food Restaurant,Rockford,US,42.26637861,-88.99599615,Taco Bell/Pizza Hut,61108,IL
9105,650 Bald Hill Rd,Fast Food Restaurants,Warwick,US,41.72018,-71.4837,SUBWAY,2886,RI
9107,2250 NE Highway 99W,Fast Food Restaurants,McMinnville,US,45.22778,-123.17514,Burger King®,97128,OR
9108,635 Hartford Rd,Fast Food Restaurant,New Britain,US,41.71534,-72.76246,McDonald's,6053,CT
9109,4701 William Penn Hwy,Fast Food Restaurant,Murrysville,US,40.42536,-79.66739,Sheetz,15668,PA
9110,10067 Market St,Fast Food Restaurants,North Lima,US,40.961,-80.6527,Dairy Queen,44452,OH
9111,3027 Union Rd,Fast Food Restaurants,Gastonia,US,35.22145311,-81.1586016,Domino's Pizza,28056,NC
9112,675 Queen St,Fast Food Restaurant,Southington,US,41.6351,-72.87267,McDonald's,6489,CT
9113,190 Tanglewood Ln,Fast Food Restaurant,Silverthorne,US,39.62945,-106.070526,Wendy's,80498,CO
9115,4001 Belmont Ave,Fast Food Restaurant and Burger Joint,Youngstown,US,41.153343,-80.664954,Wendy's,44505,OH
9117,244 Strawberry Sq,Fast Food Restaurant,Harrisburg,US,40.26197334,-76.88118964,Arby's,17101,PA
9118,182 S Sgt Stanley Hoffman Blvd,Fast Food Restaurants,Lehighton,US,40.83189,-75.70706,Domino's Pizza,18235,PA
9119,17301 27th Ave NE,Fast Food Restaurant,Marysville,US,48.15403,-122.19279,Burger King,98271,WA
9120,3990 Decoto Rd,Fast Food Restaurants,Fremont,US,37.571045,-122.031715,McDonald's,94555,CA
9121,61 Crystal Ave,Fast Food Restaurant,Derry,US,42.89325895,-71.32671833,Five Guys,3038,NH
9122,1833 S 4th St,Fast Food Restaurant,Allentown,US,40.581753,-75.456825,KFC,18103,PA
9123,3212 Douglas Ave,Fast Food Restaurant,Racine,US,42.7588,-87.8015,KFC,53402,WI
9124,1350 US Highway 211 W,Fast Food Restaurant,Luray,US,38.66072,-78.495893,Taco Bell,22835,VA
9125,27331 La Paz Rd,Fast Food Restaurant,Laguna Niguel,US,33.566017,-117.70824,McDonald's,92677,CA
9127,308 Broadway,Fast Food Restaurants,Bethlehem,US,40.61011,-75.3829,Wendy's,18015,PA
9128,1980 S 4th St,Fast Food Restaurant,Allentown,US,40.577988,-75.45445,Wendy's,18103,PA
9129,400 W Route 38,Fast Food Restaurants,Moorestown,US,39.94327,-74.96335,Taco Bell,8057,NJ
9130,1228 Tully Rd,Fast Food Restaurants,Modesto,US,37.66109,-121.01202,Fast Eddie's MOAB,95350,CA
9132,304 N Sheridan Rd,Fast Food Restaurant,Waukegan,US,42.363867,-87.829891,McDonalds,60085,IL
9133,5021 Trotwood Ave,Fast Food Restaurants,Columbia,US,35.58853897,-87.09721466,Subway,38401,TN
9134,1258 Pocono Blvd,Fast Food Restaurant and Burger Joint,Mount Pocono,US,41.12844,-75.361629,Wendy's,18344,PA
9135,2350 N Salisbury Blvd,Fast Food Restaurants,Salisbury,US,38.402129,-75.570409,Arby's,21801,MD
9136,13450 Carrollton Blvd,Fast Food,Carrollton,US,36.95206,-76.53143,Sonic Drive-In,23314,VA
9137,3541 1st St,Fast Food Restaurants,Bradenton,US,27.4685,-82.5629,SUBWAY,34208,FL
9139,957 Avenida Pico,Burger Joint and Fast Food Restaurant Rancho San Clemente,San Clemente,US,33.453934,-117.606865,Carl's Jr.,92673,CA
9142,10511 Red Arrow Hwy,Fast Food,Bridgman,US,41.928,-86.5722,Quiznos,49106,MI
9143,449 W Eads Pkwy,Fast Food Restaurant,Lawrenceburg,US,39.09449,-84.86733,Wendy's,47025,IN
9144,339 Main St,Fast Food Restaurants,Johnson City,US,42.11624,-75.9606,McDonald's,13790,NY
9145,2733 Papermill Rd,Fast Food Restaurants,Reading,US,40.31449,-76.024086,Chipotle Mexican Grill,19610,PA
9146,2710 E Main St,Fast Food Restaurant,Endicott,US,42.10531,-76.03019,Lupo's Char-Pit,13760,NY
9147,3333 E Main St,Fast Food Restaurants,Endicott,US,42.10713,-76.02056,McDonald's,13760,NY
9148,46520 Washington St,Fast Food Restaurant,La Quinta,US,33.71096555,-116.2942371,Port of Subs,92253,CA
9149,3597 Atlanta Hwy,Fast Food Restaurant,Athens,US,33.939,-83.4556,Captain D's Seafood,30606,GA
9150,1430 S Nappanee St,Fast Food Restaurants,Elkhart,US,41.6752,-86.00284,McDonald's,46516,IN
9151,136 Lantana Dr,Fast Food Restaurant,Hockessin,US,39.774677,-75.7113,Five Guys,19707,DE
9152,11604 Valley Blvd,Fast Food Restaurant,El Monte,US,34.06735361,-118.0264914,Original Tommy's Hamburgers,91732,CA
9153,457 Massachusetts Ave,Fast Food Restaurants,Arlington,US,42.41491,-71.15151,Papa Gino's,2474,MA
9155,1534 E Pembroke Ave,Fast Food Restaurant,Hampton,US,37.03738,-76.31448,McDonald's,23663,VA
9156,2950 Gratiot Blvd,Fast Food Restaurants,Marysville,US,42.913186,-82.493548,Arby's,48040,MI
9158,7332 Market St,Sandwich Place and Fast Food Restaurant,Youngstown,US,41.02305849,-80.66328349,Jimmy John's,44512,OH
9159,40 Princeton Hightstown Rd,Fast Food Restaurants,Hightstown,US,40.27467587,-74.5404017,KFC,8520,NJ
9160,4145 William Penn Hwy,Fast Food Restaurants,Monroeville,US,40.43932,-79.76593,SUBWAY,15146,PA
9161,4635 High Pointe Blvd,Fast Food Restaurants,Harrisburg,US,40.24518907,-76.80411409,Subway,17111,PA
9162,5200 N Abbe Rd,Fast Food Restaurant,Elyria,US,41.4206,-82.0771,Wendy's,44035,OH
9163,1055 US Highway 1,Fast Food Restaurant,North Brunswick,US,40.4583,-74.4718,KFC,8902,NJ
9165,3287 Worth Xing,Fast Food Restaurant Forest Lakes,Charlottesville,US,38.12785,-78.43932,McDonald's,22911,VA
9168,131 Lincoln Ave,Fast Food Restaurants,Youngstown,US,41.1047,-80.6492,Jimmy John's,44503,OH
9169,110 Wisconsin St,Fast Food Restaurants,Oshkosh,US,44.02026,-88.54827,Subway,54901,WI
9170,1580 S Koeller St,"Fast Food Restaurant, Ice Cream Shop, and Burger Joint",Oshkosh,US,44.001053,-88.581876,Culver's,54902,WI
9171,801 W Valley Blvd,American Restaurant and Fast Food Restaurant,Colton,US,34.06883955,-117.335896,Wienerschitzel,92324,CA
9172,16031 S Farrell Rd,Fast Food,Lockport,US,41.59507172,-88.02521423,SONIC Drive In,60441,IL
9173,1770 W Main St,Fast Food Restaurant,Riverhead,US,40.91715761,-72.70985177,McDonald's,11901,NY
9174,10694 Overseas Hwy,Fast Food,Marathon,US,24.7285,-81.03929,SUBWAY,33050,FL
9177,675 Georgia Highway 120,Fast Food Restaurant,Lawrenceville,US,33.966323,-84.009788,KFC,30045,GA
9178,1487 Route 9,Fast Food Restaurants,Clifton Park,US,42.83693,-73.74037,McDonald's,12065,NY
9179,149 Brighton Ave,Fast Food,Long Branch,US,40.285023,-73.98869,Jack's Goal Line Stand,7740,NJ
9180,20314 State Highway 46 W,Fast Food Restaurant,Spring Branch,US,29.798214,-98.4255,Whataburger,78070,TX
9182,13887 US Highway 87 W,Fast Food Restaurant,La Vernia,US,29.35675,-98.12759,SONIC Drive In,78121,TX
9183,5817 Plank Rd,Fast Food Restaurant,Fredericksburg,US,38.29226,-77.57005,SONIC Drive In,22407,VA
9184,168 Great Rd,Fast Food Restaurant,Bedford,US,42.489815,-71.27393,B.GOOD,1730,MA
9185,231 3rd Ave,Fast Food,Long Branch,US,40.29658,-73.98717,Dunkin' Donuts,7740,NJ
9186,2246 Parkway,Fast Food Restaurant,Pigeon Forge,US,35.81548,-83.57835,SONIC Drive In,37863,TN
9187,5863 S Transit Rd,Fast Food Restaurant,Lockport,US,43.1398,-78.69638,McDonald's,14094,NY
9188,1938 W 12600 S,Fast Food Restaurant,Riverton,US,40.5228,-111.9433,Wendy's,84065,UT
9189,707 Main St,Fast Food Restaurants,Clarion,US,41.21349,-79.38179,McDonald's,16214,PA
9190,1614 S Stratford,Fast Food,Winston-Salem,US,36.070033,-80.304635,Bojangles' Famous Chicken 'n Biscuits,27104,NC
9191,6120 Market St,Fast Food Restaurants,Youngstown,US,41.0366,-80.6629,Dairy Queen,44512,OH
9194,4642 Mahoning Ave,Fried Chicken Joint and Fast Food Restaurant,Youngstown,US,41.1009,-80.742,KFC,44515,OH
9195,933 N Court St,Fast Food Restaurants,Medina,US,41.15095,-81.86341,Wendy's,44256,OH
9196,1102 Carmack Blvd,Fast Food Restaurants,Columbia,US,35.61012,-87.03511,Bucky's Family Restaurant,38401,TN
9197,801 Butterfield Rd,Fast Food Restaurants,Wheaton,US,41.830004,-88.094327,Jimmy John's,60189,IL
9198,1412 4th St NW,Fast Food Restaurants,New Philadelphia,US,40.508871,-81.451549,Wendy's,44663,OH
9201,3078 Route 22,Fast Food Restaurant,Dover Plains,US,41.73505,-73.57985,McDonald's,12522,NY
9202,636 Union Blvd,Fast Food Restaurants,West Islip,US,40.71075,-73.29344,Little Italy,11795,NY
9203,130 N Blackhawk Blvd,Fast Food Restaurants,Rockton,US,42.4533,-89.0729,Sam's Pizza Restaurant,61072,IL
9204,100 Main St,Fast Food Restaurants,Belgium,US,43.49987,-87.834175,Hobo's Korner Kitchen,53004,WI
9205,9167 Kiefer Blvd Ste C,Fast Food Restaurants,Sacramento,US,38.5474,-121.35942,SUBWAY,95826,CA
9206,2214 Eric Ln,Fast Food Restaurant,Burlington,US,36.0638,-79.4707,Wendy's,27215,NC
9207,1615 S Riverside Ave,Fast Food Restaurants,Rialto,US,34.07208,-117.36955,McDonald's,92376,CA
9208,6005 Preston Ave,Fast Food,Livermore,US,37.70621,-121.72198,Taco Bell,94551,CA
9209,1115 NE Coronado Dr,Fast Food Restaurants,Blue Springs,US,39.02578,-94.24824,Chipotle Mexican Grill,64014,MO
9210,23475 Sussex Hwy,Fast Food Restaurant and Mexican Restaurant,Seaford,US,38.65334,-75.59386,Taco Bell,19973,DE
9211,4610 Highway 22,Fast Food,Mandeville,US,30.40025,-90.10831,SONIC Drive In,70471,LA
9212,785 Deer Park Ave,Fast Food Restaurants,North Babylon,US,40.72208,-73.32252,Mangia Pizza,11703,NY
9213,339 Main St,Fast Food Restaurant and Burger Joint,Johnstown,US,40.326614,-78.920599,Burger King,15901,PA
9215,1200 Nadeau Rd,"Fast Food Restaurant, Mexican Restaurant, and Taco Place",Monroe,US,41.9643,-83.3513,Taco Bell,48162,MI
9216,1643 E Main St,Fast Food Restaurant,Lancaster,US,39.714523,-82.567474,Taco Bell,43130,OH
9217,1064 US Highway 9,Fast Food Restaurant,Parlin,US,40.458702,-74.30498,Panera Bread,8859,NJ
9218,1635 SW Railroad Ave,Fast Food Restaurants,Hammond,US,30.48659,-90.45663,Subway,70403,LA
9221,3775 Lexington Ave N,Fast Food Restaurant,Saint Paul,US,45.05568,-93.14727,Jimmy John's,55126,MN
9223,350 Lincoln Blvd,Fast Food Restaurants,Lincoln,US,38.88984,-121.29287,SUBWAY,95648,CA
9224,2170 W Ryan Rd,Fast Food Restaurants,Oak Creek,US,42.87265,-87.94442,KFC,53154,WI
9226,1090 N Rochester St,Fast Food Restaurant,Mukwonago,US,42.87864,-88.33949,Culver's,53149,WI
9227,7400 Greenback Ln,Fast Food Restaurant and Mexican Restaurant,Citrus Heights,US,38.67790164,-121.2920537,Carl's Jr. / The Green Burrito,95610,CA
9228,171 N Wells St,Fast Food Restaurant,Lake Geneva,US,42.5915,-88.4301,KFC,53147,WI
9229,104 N Wells St,Fast Food Restaurant,Lake Geneva,US,42.59058,-88.42988,McDonald's,53147,WI
9230,1020 S State St,Fast Food,Big Rapids,US,43.68643,-85.4838,McDonald's,49307,MI
9231,1509 W New Haven Ave,Fast Food Restaurants,Melbourne,US,28.07759,-80.64703,Jason's Deli,32904,FL
9232,3147 E Sunshine St,Fast Food Restaurants,Springfield,US,37.1808,-93.2316,Andy's Frozen Custard,65804,MO
9233,6810 S 27th St,Fast Food Restaurant,Lincoln,US,40.74107,-96.68237,Chick-fil-A,68512,NE
9235,2910 E Germann Rd,Fast Food,Chandler,US,33.28123,-111.79028,In-N-Out Burger,85286,AZ
9236,3500 E Bay Dr,Fast Food Restaurant,Largo,US,27.917,-82.75044,Culver's,33771,FL
9237,24400 E Smoky Hill Rd,"Fast Food Restaurant, American Restaurant, and Sandwich Place",Aurora,US,39.59588,-104.70392,Chick-fil-A,80016,CO
9239,7500 W 135th St,Fast Food Restaurant,Overland Park,US,38.883984,-94.671814,Chick-fil-A,66223,KS
9240,10160 Baltimore National Pike,Fast Food,Ellicott City,US,39.279623,-76.86153,Sonic Drive-In,21042,MD
9241,17501 W Center Rd,"Fast Food Restaurant, American Restaurant, and Sandwich Place",Omaha,US,41.23409,-96.18854,Chick-fil-A,68130,NE
9242,1800 S Federal Hwy,Fast Food Restaurant,Delray Beach,US,26.4394,-80.072,Chick-fil-A,33483,FL
9243,1900 S University Dr,Fast Food Restaurants,Fort Lauderdale,US,26.0976,-80.2509,Chick-fil-A,33324,FL
9244,100 N Williamson Blvd,"Fast Food Restaurant, American Restaurant, and Sandwich Place",Daytona Beach,US,29.181605,-81.080262,Chick-fil-A,32114,FL
9245,1992 W Jefferson Ave,Fast Food Restaurant,Naperville,US,41.769913,-88.20513,Portillo's,60540,IL
9246,4260 W Sylvania Ave,Fast Food Restaurant,Toledo,US,41.6915,-83.6442,Chick-fil-A,43623,OH
9247,920 E Playa del Norte Dr,Fast Food Restaurants,Tempe,US,33.4349,-111.9255,In-N-Out Burger,85281,AZ
9248,3445 Isleta Blvd SW,Fast Food Restaurants,Albuquerque,US,35.026124,-106.681089,McDonald's,87105,NM
9249,100 Consumer Square,Fast Food,Plattsburgh,US,44.695253,-73.486899,Panera Bread,12901,NY
9250,970 Second Street NE,Fast Food,Hickory,US,35.746576,-81.334729,Panera Bread,28601,NC
9251,96 White Bridge Road Suite 105,Fast Food,Nashville,US,36.129514,-86.853312,Panera Bread,37205,TN
9252,85 Worthington Mall,Fast Food,Columbus,US,40.108417,-83.019319,Panera Bread,43085,OH
9253,1146 S Wabash Ave,Fast Food,Chicago,US,41.867953,-87.626338,Five Guys,60605,IL
9254,217 Collins Rd NE,"Fast Food Restaurant, American Restaurant, and Sandwich Place",Cedar Rapids,US,42.02723,-91.62959,Chick-fil-A,52402,IA
9255,855 S Tamiami Trl,Fast Food Restaurants,Sarasota,US,27.32726,-82.52976,Taco Bell,34236,FL
9256,4838 San Felipe Rd,Fast Food Restaurants,San Jose,US,37.251099,-121.831714,McDonald's,95135,CA
9257,2577 S King Rd,Fast Food Restaurants,San Jose,US,37.319353,-121.823246,7-Eleven,95122,CA
9258,983 Meridian Ave,Fast Food Restaurant,San Jose,US,37.30801,-121.91364,KFC,95126,CA
9259,1751 N 1st St,Fast Food Restaurants,San Jose,US,37.37055,-121.91691,Chipotle Mexican Grill,95112,CA
9260,53 Headquarters Dr,Fast Food Restaurant North San Jose,San Jose,US,37.415753,-121.95351,Chick-fil-A,95134,CA
9261,1 N Central Ave,Fast Food Restaurants,Saint Louis,US,38.65024,-90.33827,Chipotle Mexican Grill,63105,MO
9262,23146 Valencia Blvd,Fast Food Restaurants,Valencia,US,34.421195,-118.542176,Taco Bell,91355,CA
9263,19307 Soledad Canyon Rd,Fast Food Restaurant,Canyon Country,US,34.4161,-118.4732,KFC,91351,CA
9264,1350 S Coast Hwy,Fast Food,Laguna Beach,US,33.532276,-117.77524,SUBWAY,92651,CA
9265,188 South Coast Highway,Fast Food,Laguna Beach,US,33.542397,-117.78437,Johnny Rockets,92651,CA
9266,340 W 72nd St,Fast Food Restaurants,Kansas City,US,38.99853,-94.59301,Burger King,64114,MO
9267,525 Market St,Fast Food,San Francisco,US,37.790607,-122.39918,Chipotle Mexican Grill,94104,CA
9268,450 Rhode Island St,Fast Food Restaurant,San Francisco,US,37.76411,-122.40266,Taqueria,94107,CA
9269,406 E 3rd Ave,Fast Food Restaurant,San Mateo,US,37.56622,-122.32122,KFC,94401,CA
9270,8929 Clairemont Mesa Blvd,Fast Food Restaurant,San Diego,US,32.8311,-117.1358,McDonald's,92123,CA
9272,949 Commonwealth Ave,Fast Food Restaurant,Boston,US,42.35197,-71.11869,Raising Cane's Chicken Fingers,2215,MA
9273,1187 Highland Ave,Fast Food Restaurants,Needham Heights,US,42.285973,-71.23566,SUBWAY,2494,MA
9274,1020 Commonwealth Ave,Fast Food,Boston,US,42.35143,-71.12163,Dunkin Donuts,2215,MA
9275,5555 De Zavala Rd,Fast Food Restaurant,San Antonio,US,29.5645,-98.5961,McDonald's,78249,TX
9277,2905 Alta View Dr,Fast Food,San Diego,US,32.676194,-117.039822,Jack in the Box,92139,CA
9278,4199 Campus Dr,Fast Food Restaurants,Irvine,US,33.65076,-117.83831,Jimmy John's,92612,CA
9279,527 Spectrum Center Dr,Fast Food Restaurants,Irvine,US,33.65218,-117.74639,Umami Burger,92618,CA
9280,3410 S East St,Fast Food Restaurants,Indianapolis,US,39.71652,-86.14941,King Gyros,46227,IN
9281,1218 M 89,Fast Food,Plainwell,US,42.44927,-85.66295,McDonald's,49080,MI
9282,1855 29th St,Fast Food,Boulder,US,40.019337,-105.25653,Five Guys Burgers And Fries,80301,CO
9283,2339 Main St,Fast Food Restaurant,Longmont,US,40.20135,-105.1031,SONIC Drive In,80501,CO
9284,3805 S Sprinkle Rd,Fast Food Restaurant,Kalamazoo,US,42.25088477,-85.53139687,Wendy's,49001,MI
9285,1665 W 700 N,Fast Food Restaurant,Salt Lake City,US,40.78444,-111.93844,McDonald's,84116,UT
9286,10911 Baymeadows Rd,Fast Food Restaurant and Burger Joint Deerwood,Jacksonville,US,30.2159,-81.5192,Wendy's,32256,FL
9287,7147 Philips Hwy,"Fast Food Restaurant, American Restaurant, and Sandwich Place Southeast Jacksonville",Jacksonville,US,30.1352,-81.5098,Chick-fil-A,32256,FL
9288,10135 San Jose Blvd,Fast Food Restaurant,Jacksonville,US,30.19274454,-81.62423762,McDonald's,32257,FL
9289,776 S 1300 E,Fast Food Restaurants,Salt Lake City,US,40.75234,-111.85417,7-Eleven,84102,UT
9290,5525 W Chinden Blvd,Fast Food Restaurant,Garden City,US,43.64711,-116.27683,Wendy's,83714,ID
9291,1402 Tara Hills Dr,Fast Food Restaurants,Pinole,US,37.996114,-122.304924,McDonald's,94564,CA
9293,1100 University Ave NE,Fast Food Restaurant,Minneapolis,US,44.99903,-93.26376,McDonald's,55413,MN
9294,5340 W 16th St,Fast Food Restaurant,Minneapolis,US,44.96784,-93.34818,Jimmy John's,55416,MN
9295,12309 Central Ave,Fast Food Restaurant,Minneapolis,US,45.19476935,-93.23391933,Burger King,55434,MN
9296,4460 Pheasant Ridge Dr NE,Fast Food Restaurants,Minneapolis,US,45.16478,-93.15747,Wendy's,55449,MN
9297,3942 Attucks Dr,Fast Food Restaurants,Powell,US,40.15505,-83.09202,McDonald's,43065,OH
9298,4721 Morse Rd,Fast Food Restaurant,Columbus,US,40.0553,-82.8659,KFC,43230,OH
9299,3200 N High St,Fast Food Restaurants,Columbus,US,40.02728,-83.01435,Subway,43202,OH
9301,488 State Route 61,Fast Food Restaurant,Marengo,US,40.37083,-82.82972,Pilot Travel Center,43334,OH
9302,1300 Cameron Ave,Fast Food Restaurant,Lewis Center,US,40.15423627,-83.00067902,KFC/Long John Silvers,43035,OH
9303,1536 Georgesville Rd,Fast Food Restaurants,Columbus,US,39.91945,-83.12778,Taco Bell,43228,OH
9304,1 E Campus View Blvd,Fast Food Restaurants,Columbus,US,40.118404,-83.01615,Subway,43235,OH
9305,1924 Polaris Pkwy,Fast Food Restaurants,Columbus,US,40.142722,-82.967046,Smoothie King,43240,OH
9306,517 W Capitol Expy,Fast Food,San Jose,US,37.27497,-121.85258,Subway,95136,CA
9307,2832 Stelzer Rd,Fast Food Restaurants,Columbus,US,40.030994,-82.90844,SUBWAY,43219,OH
9308,4200 Independence Ave,Fast Food Restaurant,Kansas City,US,39.10601,-94.53247,Sonic Drive-In,64124,MO
9309,1299 E Santa Clara St,Fast Food,San Jose,US,37.348919,-121.865119,McDonald's,95116,CA
9310,6501 NW Barry Rd,Fast Food Restaurants,Kansas City,US,39.2463,-94.65394,Chick-fil-A,64154,MO
9311,4133 County Road 24,Fast Food Restaurant,Longmont,US,40.1607,-104.9745,Wendy's,80504,CO
9312,3210 Arapahoe Ave,Fast Food Restaurant,Boulder,US,40.01434,-105.25092,Taco Bell,80303,CO
9313,3540 W Broad St,Fast Food Restaurant,Columbus,US,39.95436,-83.09493,White Castle,43228,OH
9314,51 Boston Wharf Rd,Fast Food Restaurants,Boston,US,42.35067,-71.04644,Chipotle Mexican Grill,2210,MA
9315,1280 E Valley Pkwy,Fast Food Restaurant and Burger Joint,Escondido,US,33.1312,-117.0655,Carl's Jr.,92027,CA
9316,1545 Palm Ave,Fast Food Restaurants,San Diego,US,32.58346,-117.09983,Rally's,92154,CA
9317,3603 College Ave,Fast Food Restaurants,San Diego,US,32.746051,-117.058834,7-Eleven,92115,CA
9318,4828 W Broad St,Fast Food Restaurants,Columbus,US,39.95265,-83.12984,KFC,43228,OH
9319,1260 W Valley Pkwy,Fast Food Restaurant,Escondido,US,33.1152,-117.1019,In-N-Out Burger,92029,CA
9320,7137 Bandera Rd,Fast Food Restaurants,San Antonio,US,29.50397,-98.62633,Bush's Chicken,78238,TX
9321,7425 Mission Gorge Rd,Fast Food,San Diego,US,32.8068,-117.0783,Jack in the Box,92120,CA
9322,10809 Tierrasanta Blvd,Fast Food Restaurant,San Diego,US,32.82195,-117.0987,Jack in the Box,92124,CA
9323,304 Paseo Vereda Dr,Fast Food Restaurants,Saint Augustine,US,30.01483,-81.3932,Burger King,32095,FL
9324,1111 S High St,Burger Joint and Fast Food Restaurant,Columbus,US,39.9392,-82.9967,White Castle,43206,OH
9325,38 E Commerce Dr,Fast Food Restaurants,Saratoga Springs,US,40.384987,-111.915436,Arctic Circle,84045,UT
9326,7276 103rd St,Fast Food Restaurant,Jacksonville,US,30.2479,-81.7664,KFC,32210,FL
9327,303 E 12300 S,Fast Food Restaurant,Draper,US,40.527233,-111.8813,McDonald's,84020,UT
9328,7851 Refugee Rd,Fast Food Restaurant and Burger Joint,Pickerington,US,39.9076,-82.7361,Wendy's,43147,OH
9329,339 Squire Rd,Fast Food Restaurants,Revere,US,42.4272,-71.01374,McDonald's,2151,MA
9330,6081 Gender Rd,Fast Food Restaurant,Canal Winchester,US,39.85613,-82.82829,KFC,43110,OH
9331,210 Andover St,Fast Food Restaurant,Peabody,US,42.545286,-70.944562,Taco Bell,1960,MA
9332,2035 S Meridian Ave,Fast Food Restaurant,Oklahoma City,US,35.44495,-97.602,Zio's Italian Kitchen,73108,OK
9334,2707 SW 59th St,Fast Food Restaurants,Oklahoma City,US,35.40669,-97.56263,SONIC Drive In,73119,OK
9335,540 S MacArthur Blvd,Fast Food Restaurant,Oklahoma City,US,35.4615,-97.6185,Jack in the Box,73128,OK
9336,3662 Avalon Park East Blvd,Fast Food,Orlando,US,28.512114,-81.1543,Pizza Hut,32828,FL
9337,1300 E Lindsey St,Fast Food Restaurants,Norman,US,35.20345,-97.42173,SONIC Drive In,73071,OK
9338,1353 24th Ave Nw,Fast Food Restaurant,Norman,US,35.235172,-97.48042,Zio's Italian Kitchen,73069,OK
9339,212 N Mustang Rd,Fast Food Restaurant,Mustang,US,35.3927,-97.72446,Whataburger,73064,OK
9340,805 W Edmond Rd,Fast Food Restaurant,Edmond,US,35.65315,-97.495,Sonic Drive-In,73003,OK
9341,208 S Council Rd,Fast Food Restaurants,Oklahoma City,US,35.46328,-97.65357,Whataburger,73128,OK
9342,1310 W Osceola Parkway,Fast Food Restaurant,Kissimmee,US,28.341604,-81.418144,Five Guys,34741,FL
9343,3845 Pleasant Hill Rd,Fast Food,Kissimmee,US,28.181,-81.44003,McDonald's,34746,FL
9344,5200 S John Young Pkwy,Fast Food Restaurants,Orlando,US,28.48807,-81.41837,Long John Silvers,32839,FL
9345,37 N Orange Ave,Fast Food,Orlando,US,28.54283,-81.37878,SUBWAY,32801,FL
9346,4000 Central Florida Blvd,Fast Food Restaurant,Orlando,US,28.410214,-81.42483,Chick-fil-A,32816,FL
9347,1185 Oviedo Market Place Blvd,Fast Food,Oviedo,US,28.665123,-81.23701,Auntie Anne's Pretzels,32765,FL
9348,576 S Alafaya Trl,Fast Food,Orlando,US,28.537573,-81.20875,Taco Bell,32828,FL
9350,7406 Broadview Rd,Fast Food Restaurants,Cleveland,US,41.36476,-81.68471,Domino's Pizza,44134,OH
9351,32002 Alvarado Blvd,Fast Food Restaurant,Union City,US,37.589455,-122.06838,Taco Bell,94587,CA
9352,11745 S Highway 6,Fast Food Restaurant,Gretna,US,41.13329621,-96.24763727,Sonic Drive-In,68028,NE
9354,3735 Pearl Rd,Burger Joint and Fast Food Restaurant Brooklyn - Centre,Cleveland,US,41.453221,-81.701015,Wendy's,44109,OH
9355,310 31st Ave Se,Fast Food Restaurant,Puyallup,US,47.1612,-122.2893,Walmart Supercenter,98374,WA
9356,1470 N Santa Fe Ave,Fast Food,Vista,US,33.2207,-117.2449,McDonald's,92083,CA
9357,7410 Assateague Dr,"Fast Food Restaurant, Sandwich Place, and American Restaurant Savage - Guilford",Jessup,US,39.168707,-76.787327,Arby's,20794,MD
9358,475 College Blvd,Fast Food,Oceanside,US,33.244576,-117.29085,SUBWAY,92057,CA
9359,8203 Veterans Hwy,Fast Food Restaurant,Millersville,US,39.11703,-76.6334,Wendy's,21108,MD
9360,2217F Defense Hwy,Fast Food Restaurant,Crofton,US,38.992137,-76.695833,Burger King,21114,MD
9361,1417 Crain Hwy N,Fast Food Restaurant,Glen Burnie,US,39.18684,-76.61353,Checkers,21061,MD
9362,7057 Arundel Mills Blvd,Fast Food Restaurant,Hanover,US,39.153257,-76.7276013,Wendy's,21076,MD
9363,8227 Liberty Rd,Fast Food Restaurant,Windsor Mill,US,39.35582,-76.7644,McDonald's,21244,MD
9364,6009 Bullard Ave,Fried Chicken Joint and Fast Food Restaurant,New Orleans,US,30.0447,-89.9592,KFC,70128,LA
9365,1243 Saint Charles Ave,Fast Food Restaurant,New Orleans,US,29.94076055,-90.07458687,Popeyes,70130,LA
9366,3222 S Carrollton Ave,Fast Food Restaurants,New Orleans,US,29.9623,-90.1142,Rally's,70118,LA
9367,2657 US Highway 22 W,Fast Food Restaurant,Union,US,40.6890992,-74.3058157,Wendy's,7083,NJ
9368,1804 S Miami Blvd,Fast Food Restaurant,Durham,US,35.9455,-78.8385,KFC,27703,NC
9369,11313 W Silver Spring Dr,Fast Food Restaurant,Milwaukee,US,43.11681,-88.05341,McDonald's,53225,WI
9370,6000 S 108th St,Fast Food Restaurants,Hales Corners,US,42.93551,-88.04764,McDonald's,53130,WI
9373,1570 W Mitchell St,"Fried Chicken Joint, Food, and Fast Food Restaurant",Milwaukee,US,43.0126,-87.9327,KFC,53204,WI
9374,8800 S Howell Ave,Fast Food Restaurant,Oak Creek,US,42.88451,-87.91159,McDonald's,53154,WI
9375,14790 SW 56th St,Fast Food Restaurant,Miami,US,25.713506,-80.432047,KFC,33185,FL
9376,7333 Sw 152Nd Ave,Fast Food Restaurants,Miami,US,25.698382,-80.438185,Pizza Hut,33193,FL
9377,314 E Main St,Fast Food Restaurants,Waukesha,US,43.01409,-88.22396,Jimmy's Grotto,53186,WI
9378,1600 Cedar Rd,Fast Food Restaurant,Chesapeake,US,36.72701,-76.29931,SONIC Drive In,23322,VA
